Date,Open,High,Low,Close,Adj Close,Volume,Company
2014-03-05,24.739999771118164,25.3700008392334,24.270000457763672,25.149999618530277,25.149999618530277,163300,AAOI
2014-03-06,25.0,26.450000762939453,24.93000030517578,26.36000061035156,26.36000061035156,223800,AAOI
2014-03-07,25.850000381469727,25.850000381469727,24.399999618530277,25.290000915527344,25.290000915527344,165800,AAOI
2014-03-10,25.309999465942383,27.520000457763672,25.049999237060547,27.420000076293945,27.420000076293945,108800,AAOI
2014-03-11,27.670000076293945,28.01000022888184,26.18000030517578,26.31999969482422,26.31999969482422,83500,AAOI
2014-03-12,26.26000022888184,26.959999084472656,26.149999618530277,26.459999084472656,26.459999084472656,124900,AAOI
2014-03-13,26.950000762939453,27.21999931335449,26.0,26.200000762939453,26.200000762939453,174100,AAOI
2014-03-14,26.06999969482422,26.299999237060547,25.049999237060547,25.399999618530277,25.399999618530277,88100,AAOI
2014-03-17,25.549999237060547,26.5,25.1200008392334,25.75,25.75,119500,AAOI
2014-03-18,25.68000030517578,25.920000076293945,24.799999237060547,25.51000022888184,25.51000022888184,174800,AAOI
2014-03-19,25.479999542236328,26.450000762939453,24.6200008392334,26.34000015258789,26.34000015258789,160800,AAOI
2014-03-20,25.07999992370605,27.0,25.0,25.700000762939453,25.700000762939453,1383700,AAOI
2014-03-21,25.68000030517578,26.030000686645508,25.049999237060547,25.46999931335449,25.46999931335449,234500,AAOI
2014-03-24,26.01000022888184,26.149999618530277,24.84000015258789,25.809999465942383,25.809999465942383,213300,AAOI
2014-03-25,26.0,26.75,24.920000076293945,25.43000030517578,25.43000030517578,209600,AAOI
2014-03-26,25.5,25.739999771118164,23.979999542236328,24.270000457763672,24.270000457763672,468900,AAOI
2014-03-27,24.290000915527344,25.229999542236328,23.61000061035156,24.950000762939453,24.950000762939453,367500,AAOI
2014-03-28,25.0,25.350000381469727,24.059999465942383,24.959999084472656,24.959999084472656,274700,AAOI
2014-03-31,24.700000762939453,24.84000015258789,24.5,24.670000076293945,24.670000076293945,511700,AAOI
2014-04-01,24.549999237060547,24.549999237060547,23.68000030517578,24.36000061035156,24.36000061035156,405600,AAOI
2014-04-02,24.399999618530277,24.57999992370605,23.600000381469727,24.290000915527344,24.290000915527344,319400,AAOI
2014-04-03,24.290000915527344,24.56999969482422,23.399999618530277,23.559999465942383,23.559999465942383,234100,AAOI
2014-04-04,23.63999938964844,23.63999938964844,22.21999931335449,22.3799991607666,22.3799991607666,329500,AAOI
2014-04-07,22.190000534057617,22.520000457763672,20.739999771118164,20.989999771118164,20.989999771118164,304800,AAOI
2014-04-08,20.06999969482422,22.13999938964844,20.0,21.989999771118164,21.989999771118164,396900,AAOI
2014-04-09,21.940000534057617,23.63999938964844,21.940000534057617,23.299999237060547,23.299999237060547,352200,AAOI
2014-04-10,23.0,23.1299991607666,21.26000022888184,21.790000915527344,21.790000915527344,394100,AAOI
2014-04-11,21.56999969482422,22.100000381469727,20.420000076293945,20.729999542236328,20.729999542236328,227600,AAOI
2014-04-14,20.84000015258789,21.75,20.649999618530277,21.530000686645508,21.530000686645508,158500,AAOI
2014-04-15,21.51000022888184,21.700000762939453,20.84000015258789,21.51000022888184,21.51000022888184,206800,AAOI
2014-04-16,21.5,22.96999931335449,21.25,22.700000762939453,22.700000762939453,121200,AAOI
2014-04-17,22.700000762939453,23.899999618530277,22.36000061035156,23.61000061035156,23.61000061035156,216700,AAOI
2014-04-21,23.649999618530277,24.0,23.15999984741211,23.38999938964844,23.38999938964844,107200,AAOI
2014-04-22,23.34000015258789,23.950000762939453,23.040000915527344,23.850000381469727,23.850000381469727,250600,AAOI
2014-04-23,23.809999465942383,24.239999771118164,23.43000030517578,23.6299991607666,23.6299991607666,227600,AAOI
2014-04-24,23.790000915527344,23.790000915527344,23.09000015258789,23.51000022888184,23.51000022888184,216500,AAOI
2014-04-25,23.34000015258789,23.799999237060547,23.01000022888184,23.549999237060547,23.549999237060547,205000,AAOI
2014-04-28,23.530000686645508,24.25,22.1879997253418,22.68000030517578,22.68000030517578,192400,AAOI
2014-04-29,22.600000381469727,23.09000015258789,22.1299991607666,22.84000015258789,22.84000015258789,92800,AAOI
2014-04-30,22.76000022888184,22.76000022888184,22.06999969482422,22.5,22.5,189400,AAOI
2014-05-01,22.559999465942383,22.56999969482422,21.549999237060547,21.96999931335449,21.96999931335449,234400,AAOI
2014-05-02,21.920000076293945,22.13999938964844,21.350000381469727,21.809999465942383,21.809999465942383,129800,AAOI
2014-05-05,21.700000762939453,21.770000457763672,20.8799991607666,21.450000762939453,21.450000762939453,115700,AAOI
2014-05-06,21.399999618530277,21.459999084472656,20.88999938964844,20.899999618530277,20.899999618530277,133200,AAOI
2014-05-07,21.049999237060547,21.049999237060547,19.51000022888184,20.0,20.0,307500,AAOI
2014-05-08,19.5,20.01000022888184,18.010000228881836,19.0,19.0,222000,AAOI
2014-05-09,18.030000686645508,18.8799991607666,15.520000457763672,17.56999969482422,17.56999969482422,1153800,AAOI
2014-05-12,17.56999969482422,17.639999389648438,17.079999923706055,17.440000534057617,17.440000534057617,276500,AAOI
2014-05-13,17.399999618530273,17.950000762939453,17.209999084472656,17.260000228881836,17.260000228881836,176000,AAOI
2014-05-14,17.170000076293945,17.5,16.93000030517578,17.219999313354492,17.219999313354492,179800,AAOI
2014-05-15,17.43000030517578,18.479999542236328,17.34000015258789,18.149999618530277,18.149999618530277,303300,AAOI
2014-05-16,18.040000915527344,18.29400062561035,17.670000076293945,18.149999618530277,18.149999618530277,135500,AAOI
2014-05-19,17.989999771118164,19.600000381469727,17.989999771118164,19.280000686645508,19.280000686645508,235700,AAOI
2014-05-20,19.239999771118164,19.239999771118164,18.020000457763672,18.149999618530277,18.149999618530277,141500,AAOI
2014-05-21,18.11000061035156,19.655000686645508,17.809999465942383,18.350000381469727,18.350000381469727,117700,AAOI
2014-05-22,18.350000381469727,19.040000915527344,18.016000747680664,18.65999984741211,18.65999984741211,106600,AAOI
2014-05-23,18.700000762939453,18.8799991607666,18.31999969482422,18.76000022888184,18.76000022888184,60000,AAOI
2014-05-27,18.780000686645508,19.3799991607666,18.559999465942383,19.100000381469727,19.100000381469727,81700,AAOI
2014-05-28,19.3799991607666,20.57999992370605,19.3799991607666,20.38999938964844,20.38999938964844,208600,AAOI
2014-05-29,20.489999771118164,22.049999237060547,20.479999542236328,21.6299991607666,21.6299991607666,346700,AAOI
2014-05-30,21.520000457763672,21.799999237060547,20.799999237060547,21.40999984741211,21.40999984741211,244300,AAOI
2014-06-02,21.36000061035156,21.5,20.020000457763672,20.5,20.5,177800,AAOI
2014-06-03,20.34000015258789,20.799999237060547,19.989999771118164,20.1299991607666,20.1299991607666,147300,AAOI
2014-06-04,20.07999992370605,20.690000534057617,19.700000762939453,20.34000015258789,20.34000015258789,107300,AAOI
2014-06-05,20.420000076293945,20.96999931335449,20.309999465942383,20.899999618530277,20.899999618530277,152000,AAOI
2014-06-06,20.93000030517578,21.170000076293945,20.76000022888184,21.1200008392334,21.1200008392334,115000,AAOI
2014-06-09,21.030000686645508,21.440000534057617,20.729999542236328,21.38999938964844,21.38999938964844,91600,AAOI
2014-06-10,21.229999542236328,22.31999969482422,21.020000457763672,22.280000686645508,22.280000686645508,201200,AAOI
2014-06-11,22.100000381469727,22.420000076293945,21.69099998474121,22.32999992370605,22.32999992370605,194600,AAOI
2014-06-12,22.200000762939453,22.450000762939453,21.8700008392334,22.299999237060547,22.299999237060547,160700,AAOI
2014-06-13,22.01000022888184,22.01000022888184,21.270000457763672,21.86000061035156,21.86000061035156,113500,AAOI
2014-06-16,21.899999618530277,22.799999237060547,21.75,22.709999084472656,22.709999084472656,172200,AAOI
2014-06-17,22.61000061035156,22.809999465942383,21.65999984741211,21.780000686645508,21.780000686645508,203000,AAOI
2014-06-18,21.86000061035156,23.100000381469727,21.68000030517578,23.040000915527344,23.040000915527344,353000,AAOI
2014-06-19,23.1299991607666,23.200000762939453,22.40999984741211,23.149999618530277,23.149999618530277,238400,AAOI
2014-06-20,23.149999618530277,23.729999542236328,22.96999931335449,23.57999992370605,23.57999992370605,474500,AAOI
2014-06-23,23.56999969482422,23.56999969482422,22.850000381469727,23.059999465942383,23.059999465942383,237700,AAOI
2014-06-24,23.31999969482422,24.18000030517578,23.190000534057617,23.459999084472656,23.459999084472656,426600,AAOI
2014-06-25,23.26000022888184,23.850000381469727,22.93000030517578,23.25,23.25,267900,AAOI
2014-06-26,23.270000457763672,23.43000030517578,22.6299991607666,22.68000030517578,22.68000030517578,109700,AAOI
2014-06-27,22.75,23.21500015258789,21.8799991607666,22.920000076293945,22.920000076293945,1636000,AAOI
2014-06-30,22.959999084472656,23.31999969482422,22.350000381469727,23.200000762939453,23.200000762939453,163400,AAOI
2014-07-01,23.229999542236328,23.690000534057617,22.670000076293945,23.34000015258789,23.34000015258789,188100,AAOI
2014-07-02,23.350000381469727,23.51000022888184,23.049999237060547,23.200000762939453,23.200000762939453,129700,AAOI
2014-07-03,23.25,23.31999969482422,22.959999084472656,23.25,23.25,37100,AAOI
2014-07-07,23.100000381469727,23.200000762939453,22.1200008392334,22.239999771118164,22.239999771118164,98900,AAOI
2014-07-08,22.25,22.5,21.61000061035156,22.450000762939453,22.450000762939453,220300,AAOI
2014-07-09,22.479999542236328,23.3799991607666,22.21999931335449,22.96999931335449,22.96999931335449,213800,AAOI
2014-07-10,22.540000915527344,23.06999969482422,22.32999992370605,22.690000534057617,22.690000534057617,169100,AAOI
2014-07-11,22.76000022888184,23.63999938964844,22.489999771118164,23.3799991607666,23.3799991607666,263200,AAOI
2014-07-14,23.61000061035156,24.100000381469727,22.850000381469727,22.96999931335449,22.96999931335449,332500,AAOI
2014-07-15,23.049999237060547,23.399999618530277,22.69599914550781,23.36000061035156,23.36000061035156,196500,AAOI
2014-07-16,23.299999237060547,23.299999237060547,22.479999542236328,22.51000022888184,22.51000022888184,159300,AAOI
2014-07-17,22.43000030517578,22.989999771118164,21.06999969482422,21.459999084472656,21.459999084472656,258400,AAOI
2014-07-18,21.38999938964844,22.01000022888184,21.38999938964844,21.540000915527344,21.540000915527344,191000,AAOI
2014-07-21,21.5,22.670000076293945,21.5,22.31999969482422,22.31999969482422,97800,AAOI
2014-07-22,22.399999618530277,23.23200035095215,22.13800048828125,22.729999542236328,22.729999542236328,204100,AAOI
2014-07-23,22.709999084472656,23.07999992370605,21.01000022888184,21.350000381469727,21.350000381469727,206700,AAOI
2014-07-24,21.520000457763672,21.950000762939453,21.18000030517578,21.299999237060547,21.299999237060547,140700,AAOI
2014-07-25,21.059999465942383,21.059999465942383,19.530000686645508,20.420000076293945,20.420000076293945,409200,AAOI
2014-07-28,20.51000022888184,20.68000030517578,19.81999969482422,20.309999465942383,20.309999465942383,83800,AAOI
2014-07-29,20.299999237060547,20.299999237060547,19.11000061035156,19.15999984741211,19.15999984741211,204400,AAOI
2014-07-30,19.309999465942383,19.549999237060547,18.75,19.0,19.0,251600,AAOI
2014-07-31,18.71999931335449,18.989999771118164,17.989999771118164,18.0,18.0,199600,AAOI
2014-08-01,17.979999542236328,18.25,17.847999572753906,18.1200008392334,18.1200008392334,209000,AAOI
2014-08-04,19.0,20.1299991607666,18.75,19.229999542236328,19.229999542236328,363700,AAOI
2014-08-05,19.15999984741211,19.40999984741211,18.850000381469727,19.15999984741211,19.15999984741211,127400,AAOI
2014-08-06,18.989999771118164,19.700000762939453,18.799999237060547,19.540000915527344,19.540000915527344,148000,AAOI
2014-08-07,19.68000030517578,19.68000030517578,19.020000457763672,19.049999237060547,19.049999237060547,53700,AAOI
2014-08-08,19.0,19.170000076293945,18.13999938964844,18.200000762939453,18.200000762939453,183700,AAOI
2014-08-11,18.3799991607666,18.61000061035156,18.1299991607666,18.25,18.25,155700,AAOI
2014-08-12,18.15999984741211,18.229999542236328,16.829999923706055,16.979999542236328,16.979999542236328,311400,AAOI
2014-08-13,18.489999771118164,19.0,17.6200008392334,18.010000228881836,18.010000228881836,886400,AAOI
2014-08-14,18.100000381469727,18.4060001373291,17.520000457763672,18.030000686645508,18.030000686645508,234900,AAOI
2014-08-15,18.190000534057617,18.76000022888184,18.040000915527344,18.420000076293945,18.420000076293945,283300,AAOI
2014-08-18,18.61000061035156,19.0,18.290000915527344,18.88999938964844,18.88999938964844,300800,AAOI
2014-08-19,19.0,19.75,19.0,19.540000915527344,19.540000915527344,309600,AAOI
2014-08-20,19.479999542236328,19.93000030517578,19.299999237060547,19.559999465942383,19.559999465942383,169400,AAOI
2014-08-21,19.61000061035156,19.770000457763672,19.43000030517578,19.56999969482422,19.56999969482422,158600,AAOI
2014-08-22,19.420000076293945,19.59000015258789,19.040000915527344,19.229999542236328,19.229999542236328,112100,AAOI
2014-08-25,19.36000061035156,19.739999771118164,19.36000061035156,19.420000076293945,19.420000076293945,114000,AAOI
2014-08-26,19.5,19.600000381469727,19.34000015258789,19.57999992370605,19.57999992370605,106700,AAOI
2014-08-27,19.57999992370605,21.489999771118164,19.559999465942383,21.200000762939453,21.200000762939453,668900,AAOI
2014-08-28,21.170000076293945,22.26000022888184,21.059999465942383,21.670000076293945,21.670000076293945,374100,AAOI
2014-08-29,21.709999084472656,21.858999252319336,20.790000915527344,21.239999771118164,21.239999771118164,209400,AAOI
2014-09-02,21.200000762939453,21.200000762939453,20.0,20.51000022888184,20.51000022888184,345100,AAOI
2014-09-03,20.600000381469727,20.739999771118164,19.549999237060547,19.670000076293945,19.670000076293945,308100,AAOI
2014-09-04,19.600000381469727,20.739999771118164,19.530000686645508,20.489999771118164,20.489999771118164,230500,AAOI
2014-09-05,20.399999618530277,20.46999931335449,19.733999252319336,20.299999237060547,20.299999237060547,155300,AAOI
2014-09-08,20.25,20.559999465942383,19.8700008392334,20.020000457763672,20.020000457763672,133500,AAOI
2014-09-09,19.950000762939453,20.0049991607666,19.0,19.100000381469727,19.100000381469727,214900,AAOI
2014-09-10,19.1200008392334,19.549999237060547,18.75,19.209999084472656,19.209999084472656,101100,AAOI
2014-09-11,19.15999984741211,19.23500061035156,18.6200008392334,18.989999771118164,18.989999771118164,223900,AAOI
2014-09-12,18.93000030517578,19.170000076293945,18.25,18.899999618530277,18.899999618530277,321900,AAOI
2014-09-15,18.93000030517578,19.18000030517578,17.799999237060547,17.8799991607666,17.8799991607666,182700,AAOI
2014-09-16,17.760000228881836,18.113000869750977,17.600000381469727,17.8700008392334,17.8700008392334,231300,AAOI
2014-09-17,17.940000534057617,18.540000915527344,17.7549991607666,18.06999969482422,18.06999969482422,158800,AAOI
2014-09-18,18.18000030517578,18.559999465942383,18.100000381469727,18.51000022888184,18.51000022888184,153400,AAOI
2014-09-19,18.559999465942383,18.71999931335449,17.790000915527344,18.07999992370605,18.07999992370605,172000,AAOI
2014-09-22,17.940000534057617,17.940000534057617,17.030000686645508,17.100000381469727,17.100000381469727,165900,AAOI
2014-09-23,17.020000457763672,17.350000381469727,16.899999618530273,17.100000381469727,17.100000381469727,169200,AAOI
2014-09-24,17.15999984741211,17.899999618530273,17.0,17.770000457763672,17.770000457763672,167500,AAOI
2014-09-25,17.75,17.940000534057617,16.90999984741211,16.959999084472656,16.959999084472656,177700,AAOI
2014-09-26,17.049999237060547,17.100000381469727,16.56999969482422,16.809999465942383,16.809999465942383,230300,AAOI
2014-09-29,16.579999923706055,16.809999465942383,16.329999923706055,16.6299991607666,16.6299991607666,162900,AAOI
2014-09-30,16.649999618530273,16.790000915527344,15.609999656677246,16.100000381469727,16.100000381469727,534000,AAOI
2014-10-01,16.010000228881836,16.100000381469727,15.199999809265137,15.210000038146973,15.210000038146973,230700,AAOI
2014-10-02,15.220000267028809,15.520000457763672,14.369999885559082,15.1899995803833,15.1899995803833,531400,AAOI
2014-10-03,15.369999885559082,16.139999389648438,15.119999885559082,15.789999961853027,15.789999961853027,165200,AAOI
2014-10-06,15.859999656677246,16.0,14.630000114440918,14.670000076293944,14.670000076293944,263500,AAOI
2014-10-07,14.65999984741211,15.0,14.281999588012695,14.520000457763672,14.520000457763672,194600,AAOI
2014-10-08,14.489999771118164,14.979999542236328,14.06999969482422,14.699999809265137,14.699999809265137,184200,AAOI
2014-10-09,14.649999618530272,14.90999984741211,13.899999618530272,14.0,14.0,143300,AAOI
2014-10-10,14.0,14.029999732971191,13.0,13.06999969482422,13.06999969482422,415300,AAOI
2014-10-13,13.149999618530272,13.510000228881836,12.119999885559082,12.130000114440918,12.130000114440918,287800,AAOI
